employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP000059,Christopher,Garcia,Christopher Garcia,35,Legal,Manager,Chicago,79088.7,1737.75,2022-03-17,10,86.4,christopher.garcia@company.com,(806) 777-1444,Active
EMP000060,Stephanie,Jones,Stephanie Jones,43,Legal,Manager,Chicago,130506.53,10081.41,2021-06-16,16,61.3,stephanie.jones@company.com,(588) 535-4467,Active
EMP000061,James,Gonzalez,James Gonzalez,43,Finance,Specialist,Los Angeles,75000.23,31.73,2024-09-05,18,76.2,james.gonzalez@company.com,(283) 681-1317,Active
EMP000062,Jane,Lopez,Jane Lopez,29,HR,Manager,San Francisco,62631.35,8391.34,2024-03-24,3,64.3,jane.lopez@company.com,(231) 453-4266,Active
EMP000063,Lisa,Jones,Lisa Jones,60,HR,Lead,Chicago,111451.99,10547.85,2023-10-03,32,100.0,lisa.jones@company.com,(317) 777-4571,Active
EMP000064,William,Lopez,William Lopez,40,Marketing,Analyst,San Francisco,61471.4,5794.49,2021-09-29,14,63.1,william.lopez@company.com,(310) 792-1420,Inactive
EMP000065,Anthony,Gonzalez,Anthony Gonzalez,47,IT,Senior Developer,Austin,79227.26,7465.29,2023-04-27,24,99.9,anthony.gonzalez@company.com,(907) 842-4978,Active
EMP000066,Ashley,Martin,Ashley Martin,53,Sales,Coordinator,New York,94875.63,11408.71,2022-12-27,24,100.0,ashley.martin@company.com,(638) 877-7071,Active
EMP000067,James,Smith,James Smith,22,IT,Senior Developer,Miami,107318.81,11196.39,2022-06-06,0,90.5,james.smith@company.com,(570) 850-8532,Active
EMP000068,Stephanie,Garcia,Stephanie Garcia,58,Finance,Lead,Miami,85257.43,5050.35,2022-06-11,33,69.9,stephanie.garcia@company.com,(948) 806-5397,Active
EMP000069,Jessica,Williams,Jessica Williams,26,Finance,Director,Miami,62249.19,5486.05,2024-03-16,0,65.9,jessica.williams@company.com,(675) 783-7209,Active
EMP000070,Melissa,Hernandez,Melissa Hernandez,47,Marketing,Director,Miami,100396.08,13050.97,2021-12-27,22,85.5,melissa.hernandez@company.com,(464) 548-5581,Inactive
EMP000071,William,Moore,William Moore,54,Engineering,Senior Developer,Austin,149365.69,26460.64,2021-05-09,31,67.5,william.moore@company.com,(937) 616-9004,Active
EMP000072,Jessica,Thomas,Jessica Thomas,55,Legal,Manager,Miami,129811.2,17887.56,2020-07-09,26,75.0,jessica.thomas@company.com,(501) 426-7625,Active
EMP000073,Ashley,Jackson,Ashley Jackson,26,Operations,Coordinator,Miami,64081.07,5759.42,2022-05-21,0,98.2,ashley.jackson@company.com,(963) 763-6419,Active
EMP000074,Daniel,Rodriguez,Daniel Rodriguez,53,Finance,Director,Seattle,91644.79,12198.52,2020-09-04,30,76.7,daniel.rodriguez@company.com,(938) 397-6169,Active
EMP000075,Nicole,Garcia,Nicole Garcia,56,HR,Lead,Austin,68015.7,8319.3,2021-07-20,32,100.0,nicole.garcia@company.com,(941) 803-9595,Active
EMP000076,Sarah,Miller,Sarah Miller,22,Finance,Coordinator,Austin,82108.0,5654.37,2021-01-02,0,79.2,sarah.miller@company.com,(509) 214-9751,Active
EMP000077,Jane,Johnson,Jane Johnson,47,Finance,Lead,Chicago,99962.34,3807.41,2020-07-29,24,68.0,jane.johnson@company.com,(212) 787-5658,Active
EMP000078,Daniel,Hernandez,Daniel Hernandez,28,Marketing,Specialist,New York,47528.72,3106.22,2024-10-30,2,80.4,daniel.hernandez@company.com,(689) 316-2070,Active
EMP000079,Michael,Jackson,Michael Jackson,32,Engineering,Analyst,Chicago,92339.27,9468.21,2024-07-19,6,83.7,michael.jackson@company.com,(776) 511-2395,On Leave
EMP000080,Sarah,Moore,Sarah Moore,58,IT,Associate,Austin,112582.8,14694.14,2022-07-11,36,86.2,sarah.moore@company.com,(653) 504-8025,Active
EMP000081,Lisa,Johnson,Lisa Johnson,56,Sales,Director,Austin,57984.93,8824.37,2021-06-25,28,56.7,lisa.johnson@company.com,(876) 283-3573,Active
EMP000082,Nicole,Williams,Nicole Williams,53,Marketing,Associate,New York,81542.94,12634.17,2022-07-11,27,71.7,nicole.williams@company.com,(905) 808-8699,Active
EMP000083,Jessica,Martinez,Jessica Martinez,44,Finance,Senior Developer,Miami,75989.4,6360.41,2023-11-08,22,78.9,jessica.martinez@company.com,(439) 470-4241,Active
EMP000084,Nicole,Davis,Nicole Davis,46,Marketing,Analyst,Seattle,119329.29,10081.73,2020-05-26,24,85.2,nicole.davis@company.com,(261) 369-6039,Active
EMP000085,Anthony,Martinez,Anthony Martinez,57,Legal,Lead,San Francisco,101917.99,9171.57,2023-11-11,30,65.8,anthony.martinez@company.com,(511) 916-7594,Inactive
EMP000086,Matthew,Moore,Matthew Moore,37,Legal,Senior Developer,Miami,124963.52,9704.83,2023-05-09,15,48.1,matthew.moore@company.com,(240) 642-6280,Active
EMP000087,John,Williams,John Williams,42,HR,Specialist,New York,76644.16,14614.76,2023-03-26,20,85.0,john.williams@company.com,(241) 981-3870,Active
EMP000088,Daniel,Rodriguez,Daniel Rodriguez,33,Marketing,Lead,Los Angeles,68845.31,8592.12,2020-07-05,11,88.3,daniel.rodriguez@company.com,(681) 556-7690,Active
EMP000089,Sarah,Garcia,Sarah Garcia,59,Operations,Lead,Los Angeles,77243.32,11146.99,2021-08-13,36,67.4,sarah.garcia@company.com,(878) 610-1601,Active
EMP000090,James,Rodriguez,James Rodriguez,23,Operations,Associate,San Francisco,46660.28,3552.29,2024-11-06,0,92.3,james.rodriguez@company.com,(726) 201-9889,Active
EMP000091,Jane,Miller,Jane Miller,28,Operations,Lead,Miami,43879.84,7631.26,2024-04-05,2,71.8,jane.miller@company.com,(252) 408-5375,Active
EMP000092,Ashley,Anderson,Ashley Anderson,31,Legal,Manager,San Francisco,64509.98,6436.28,2023-07-14,6,70.5,ashley.anderson@company.com,(823) 445-3594,Active
EMP000093,John,Moore,John Moore,41,IT,Director,San Francisco,110240.49,8048.96,2024-09-19,15,86.6,john.moore@company.com,(316) 672-2924,Active
EMP000094,David,Thomas,David Thomas,46,Finance,Associate,Seattle,61050.63,7502.13,2024-09-05,19,69.9,david.thomas@company.com,(694) 683-4993,Active
EMP000095,David,Gonzalez,David Gonzalez,65,HR,Senior Developer,Chicago,83415.71,8632.08,2021-07-19,37,80.8,david.gonzalez@company.com,(991) 624-6568,Inactive
EMP000096,Matthew,Rodriguez,Matthew Rodriguez,32,Engineering,Specialist,Seattle,104458.33,11935.28,2024-09-11,8,72.5,matthew.rodriguez@company.com,(801) 793-9022,Inactive
EMP000097,Daniel,Moore,Daniel Moore,41,Legal,Coordinator,Boston,77841.0,12456.16,2023-02-04,19,60.5,daniel.moore@company.com,(981) 756-7180,Active
EMP000098,James,Miller,James Miller,37,HR,Director,Los Angeles,87157.19,9628.68,2024-10-19,14,80.5,james.miller@company.com,(994) 620-1715,Active
EMP000099,Melissa,Gonzalez,Melissa Gonzalez,53,IT,Lead,Chicago,96300.9,2634.55,2020-03-16,24,66.0,melissa.gonzalez@company.com,(329) 714-6439,Inactive
EMP000100,Daniel,Brown,Daniel Brown,49,Legal,Analyst,New York,113700.12,20404.31,2022-04-19,24,56.9,daniel.brown@company.com,(870) 358-2225,Active
EMP000101,William,Hernandez,William Hernandez,49,IT,Coordinator,San Francisco,60611.28,1471.11,2024-10-11,24,80.4,william.hernandez@company.com,(890) 746-7226,On Leave
EMP000102,Melissa,Moore,Melissa Moore,34,Engineering,Director,San Francisco,100613.36,19274.8,2023-07-16,5,55.2,melissa.moore@company.com,(900) 494-4727,Active
EMP000103,Stephanie,Brown,Stephanie Brown,51,Sales,Analyst,Miami,79695.83,9326.86,2023-11-22,29,70.8,stephanie.brown@company.com,(506) 229-1753,Active
EMP000104,Jane,Martinez,Jane Martinez,32,Operations,Associate,Boston,55584.33,9321.14,2020-10-25,5,49.3,jane.martinez@company.com,(450) 743-7751,Active
EMP000105,Emily,Garcia,Emily Garcia,48,Marketing,Associate,San Francisco,64588.42,1309.76,2023-06-23,26,76.6,emily.garcia@company.com,(899) 446-9153,Inactive
EMP000106,David,Davis,David Davis,27,Legal,Lead,Seattle,65761.72,12861.45,2021-06-06,1,80.1,david.davis@company.com,(882) 209-8622,Inactive
EMP000107,Nicole,Garcia,Nicole Garcia,59,Sales,Coordinator,Miami,89696.44,7565.79,2023-04-18,33,87.1,nicole.garcia@company.com,(506) 854-7951,Active
EMP000108,Daniel,Martinez,Daniel Martinez,22,HR,Lead,Los Angeles,30251.83,3803.32,2020-08-06,0,76.8,daniel.martinez@company.com,(442) 590-6881,Active
EMP000109,Ashley,Smith,Ashley Smith,22,IT,Manager,Seattle,88208.04,0.0,2023-03-05,0,98.1,ashley.smith@company.com,(902) 996-1803,Inactive
EMP000110,Melissa,Martinez,Melissa Martinez,24,HR,Director,Boston,49658.45,5133.49,2023-07-27,0,92.7,melissa.martinez@company.com,(394) 835-5106,Active
EMP000111,David,Brown,David Brown,65,Engineering,Lead,Seattle,139618.31,10029.77,2020-03-09,43,77.5,david.brown@company.com,(793) 573-3153,Active
EMP000112,Ashley,Hernandez,Ashley Hernandez,44,IT,Director,Chicago,135946.64,22897.71,2020-09-27,21,84.7,ashley.hernandez@company.com,(752) 574-9697,Active
EMP000113,William,Garcia,William Garcia,32,Finance,Specialist,Miami,65004.77,6676.22,2024-03-08,7,69.9,william.garcia@company.com,(546) 317-8673,On Leave
EMP000114,David,Davis,David Davis,39,IT,Senior Developer,Boston,89766.32,0.0,2024-06-07,11,57.3,david.davis@company.com,(604) 214-5332,Active
EMP000115,Daniel,Lopez,Daniel Lopez,55,Finance,Coordinator,Los Angeles,95702.22,8310.58,2020-08-09,26,42.4,daniel.lopez@company.com,(891) 439-8724,Active
EMP000116,Nicole,Hernandez,Nicole Hernandez,63,HR,Lead,San Francisco,88579.93,8611.97,2023-12-06,34,49.4,nicole.hernandez@company.com,(509) 864-7689,Active
EMP000117,Jane,Johnson,Jane Johnson,26,Finance,Senior Developer,Miami,66777.71,7931.82,2020-07-18,0,81.0,jane.johnson@company.com,(440) 750-3222,Active
EMP000118,Amanda,Moore,Amanda Moore,32,IT,Associate,Chicago,54031.39,2863.99,2023-09-03,3,80.5,amanda.moore@company.com,(301) 701-7686,Inactive
EMP000119,William,Johnson,William Johnson,25,Operations,Lead,Austin,60528.94,7468.6,2022-06-29,1,70.6,william.johnson@company.com,(441) 571-2627,On Leave
EMP000120,Amanda,Moore,Amanda Moore,40,Operations,Associate,New York,61392.07,9347.9,2021-07-19,17,67.5,amanda.moore@company.com,(394) 325-8450,Active
EMP000121,Robert,Martin,Robert Martin,43,Engineering,Coordinator,New York,68755.27,5587.53,2021-05-13,20,72.1,robert.martin@company.com,(328) 778-4362,Active
EMP000122,Nicole,Miller,Nicole Miller,48,HR,Coordinator,Austin,59507.86,6587.46,2024-05-04,21,64.5,nicole.miller@company.com,(351) 810-1046,Active
EMP000123,David,Jones,David Jones,64,Finance,Senior Developer,Chicago,114367.35,12455.34,2023-09-15,42,65.7,david.jones@company.com,(226) 334-1243,Active
EMP000124,Jessica,Jackson,Jessica Jackson,43,Operations,Analyst,New York,63694.35,3884.26,2021-06-27,16,86.5,jessica.jackson@company.com,(253) 329-7897,Active
EMP000125,Michael,Thomas,Michael Thomas,45,Legal,Senior Developer,Boston,90257.76,12868.06,2022-07-14,21,76.9,michael.thomas@company.com,(715) 426-1710,Active
EMP000126,Matthew,Martinez,Matthew Martinez,44,Legal,Manager,New York,75476.2,11772.68,2022-09-07,18,100.0,matthew.martinez@company.com,(611) 636-2768,Active
EMP000127,Daniel,Williams,Daniel Williams,39,Sales,Analyst,Boston,94056.81,10786.75,2020-05-14,11,38.1,daniel.williams@company.com,(329) 481-9984,Active
EMP000128,Christopher,Martin,Christopher Martin,49,Finance,Associate,Miami,79055.3,3630.42,2020-07-22,24,65.3,christopher.martin@company.com,(918) 317-4522,Active
EMP000129,Jessica,Wilson,Jessica Wilson,46,Operations,Associate,Miami,68062.34,11376.96,2022-05-01,21,88.7,jessica.wilson@company.com,(947) 297-6120,Active
EMP000130,William,Lopez,William Lopez,39,Marketing,Senior Developer,Miami,49005.89,2790.19,2020-07-05,16,76.2,william.lopez@company.com,(287) 295-8075,Active
EMP000131,Amanda,Jones,Amanda Jones,29,Engineering,Senior Developer,Boston,111008.96,6240.82,2022-04-21,6,100.0,amanda.jones@company.com,(562) 881-7929,Inactive
EMP000132,Jane,Martinez,Jane Martinez,47,Finance,Senior Developer,Boston,62543.8,8116.31,2023-03-29,23,53.8,jane.martinez@company.com,(719) 417-3535,Active
EMP000133,Jessica,Brown,Jessica Brown,27,Operations,Senior Developer,Boston,34528.26,2387.47,2024-04-10,0,83.4,jessica.brown@company.com,(485) 787-4705,Active
EMP000134,Nicole,Martin,Nicole Martin,25,Engineering,Manager,Seattle,53452.58,5733.33,2021-01-04,0,87.0,nicole.martin@company.com,(479) 919-6062,Inactive
EMP000135,Amanda,Smith,Amanda Smith,27,Marketing,Associate,Chicago,58394.73,7382.02,2020-05-22,0,81.8,amanda.smith@company.com,(345) 958-1502,Active
EMP000136,Matthew,Miller,Matthew Miller,36,IT,Lead,Los Angeles,86295.06,19919.92,2021-11-29,10,48.8,matthew.miller@company.com,(361) 578-6105,Active
EMP000137,Anthony,Martin,Anthony Martin,65,Sales,Analyst,New York,78354.61,6038.71,2020-11-18,40,84.6,anthony.martin@company.com,(972) 832-1815,Active
EMP000138,William,Anderson,William Anderson,47,IT,Lead,Miami,87599.1,9366.57,2022-04-28,20,71.8,william.anderson@company.com,(479) 420-9394,Active
EMP000139,Stephanie,Brown,Stephanie Brown,32,Finance,Specialist,Miami,68893.61,6377.65,2020-04-03,8,82.2,stephanie.brown@company.com,(425) 604-1897,Active
EMP000140,Ashley,Miller,Ashley Miller,31,Marketing,Specialist,Seattle,55753.69,11106.11,2021-11-02,8,100.0,ashley.miller@company.com,(322) 207-9149,Active
EMP000141,Emily,Jones,Emily Jones,34,IT,Coordinator,Austin,70153.54,10896.0,2020-05-27,6,78.9,emily.jones@company.com,(606) 959-1693,Active
EMP000142,Daniel,Williams,Daniel Williams,32,Operations,Associate,Los Angeles,65598.39,4577.41,2023-12-24,8,100.0,daniel.williams@company.com,(855) 627-5743,Active
EMP000143,John,Hernandez,John Hernandez,51,Marketing,Coordinator,Miami,68783.68,7462.1,2020-06-29,25,97.6,john.hernandez@company.com,(647) 308-4986,Active
EMP000144,Christopher,Taylor,Christopher Taylor,33,Sales,Specialist,Los Angeles,67740.91,6133.24,2024-03-07,4,85.0,christopher.taylor@company.com,(547) 426-6456,Active
EMP000145,Michael,Taylor,Michael Taylor,43,Sales,Coordinator,Austin,82378.75,6926.08,2021-12-20,18,85.4,michael.taylor@company.com,(944) 860-3419,Active
EMP000146,David,Rodriguez,David Rodriguez,26,HR,Analyst,Chicago,50412.73,1786.82,2024-04-05,0,84.8,david.rodriguez@company.com,(977) 871-2234,Active
EMP000147,Melissa,Anderson,Melissa Anderson,25,Legal,Coordinator,Boston,90379.61,7907.66,2020-11-05,2,49.4,melissa.anderson@company.com,(650) 269-8682,Active
EMP000148,Ashley,Rodriguez,Ashley Rodriguez,35,Engineering,Senior Developer,Boston,113770.52,15960.5,2021-09-27,13,78.8,ashley.rodriguez@company.com,(672) 662-1616,Active
EMP000149,Ashley,Williams,Ashley Williams,44,Sales,Lead,Los Angeles,105170.74,9259.34,2023-04-03,22,51.3,ashley.williams@company.com,(767) 956-1672,Active
EMP000150,Anthony,Miller,Anthony Miller,35,Operations,Analyst,Miami,68294.59,11721.0,2020-05-06,11,40.7,anthony.miller@company.com,(661) 305-6626,On Leave
EMP000151,Michael,Taylor,Michael Taylor,28,Marketing,Director,New York,72335.44,9075.85,2023-12-20,3,91.4,michael.taylor@company.com,(648) 649-9586,Active
EMP000152,Emily,Lopez,Emily Lopez,51,Operations,Associate,Seattle,84583.42,9508.11,2022-04-17,24,77.7,emily.lopez@company.com,(993) 546-1857,Active
EMP000153,James,Williams,James Williams,54,Operations,Associate,San Francisco,83088.49,8606.17,2021-08-04,32,85.8,james.williams@company.com,(458) 941-3463,Active
EMP000154,Anthony,Jones,Anthony Jones,31,Operations,Associate,Seattle,48989.87,4803.92,2020-09-21,4,99.6,anthony.jones@company.com,(809) 925-2388,Active
EMP000155,Christopher,Hernandez,Christopher Hernandez,59,Marketing,Associate,San Francisco,50851.56,4398.98,2022-11-07,33,85.1,christopher.hernandez@company.com,(570) 218-6940,Active
EMP000156,Robert,Hernandez,Robert Hernandez,50,Legal,Director,Austin,81648.18,20314.87,2020-10-08,25,59.7,robert.hernandez@company.com,(358) 279-5846,Active
EMP000157,Sarah,Taylor,Sarah Taylor,33,Engineering,Analyst,Boston,112263.55,6882.94,2023-05-08,10,100.0,sarah.taylor@company.com,(585) 357-3658,Active
EMP000158,Lisa,Garcia,Lisa Garcia,32,Legal,Associate,New York,58662.72,6823.72,2022-01-16,5,73.3,lisa.garcia@company.com,(892) 936-4891,On Leave
EMP000159,Lisa,Martinez,Lisa Martinez,29,Legal,Director,Austin,47510.14,5416.08,2021-09-25,5,65.9,lisa.martinez@company.com,(680) 398-7026,Active
EMP000160,Anthony,Anderson,Anthony Anderson,39,Legal,Associate,Seattle,67897.08,6948.98,2022-10-26,14,72.0,anthony.anderson@company.com,(740) 628-3655,Active
EMP000161,Lisa,Jones,Lisa Jones,64,Finance,Lead,New York,102125.01,16365.38,2024-11-25,39,85.9,lisa.jones@company.com,(580) 767-2680,Active
EMP000162,Matthew,Brown,Matthew Brown,52,Finance,Analyst,San Francisco,100855.01,19600.3,2021-07-12,26,54.9,matthew.brown@company.com,(660) 725-3414,Active
